iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlapping_sounds
1,50.0,-5.000000953674316,16384,256,16384,1,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
2,50.0,-5.000000953674316,16384,256,32768,2,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
3,50.0,-4.960938453674316,16384,256,49152,3,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
4,50.0,-5.000000953674316,16384,256,65536,4,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
5,50.0,-4.960938453674316,16384,256,81920,5,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
6,50.0,-5.000000953674316,16384,256,98304,6,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
7,50.0,-4.921875953674316,16384,256,114688,7,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
8,50.0,-5.000000953674316,16384,256,131072,8,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
9,50.0,-5.000000953674316,16384,256,147456,9,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
10,50.0,-5.000000953674316,16384,256,163840,10,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
11,50.0,-4.960938453674316,16384,256,180224,11,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
12,50.0,-4.960938453674316,16384,256,196608,12,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
13,50.0,-5.000000953674316,16384,256,212992,13,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
14,50.0,-4.921875953674316,16384,256,229376,14,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
15,50.0,-5.000000953674316,16384,256,245760,15,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
16,50.0,-5.000000953674316,16384,256,262144,16,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
17,50.0,-5.000000953674316,16384,256,278528,17,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
18,50.0,-5.000000953674316,16384,256,294912,18,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
19,50.0,-5.000000953674316,16384,256,311296,19,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
20,50.0,-4.921875953674316,16384,256,327680,20,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
21,50.0,-5.000000953674316,16384,256,344064,21,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
22,50.0,-4.921875953674316,16384,256,360448,22,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
23,50.0,-5.000000953674316,16384,256,376832,23,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
24,50.0,-4.960938453674316,16384,256,393216,24,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
25,50.0,-5.000000953674316,16384,256,409600,25,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
26,50.0,-5.000000953674316,16384,256,425984,26,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
27,50.0,-5.000000953674316,16384,256,442368,27,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
28,50.0,-5.000000953674316,16384,256,458752,28,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
29,50.0,-4.960938453674316,16384,256,475136,29,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
30,50.0,-5.000000953674316,16384,256,491520,30,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
31,50.0,-4.960938453674316,16384,256,507904,31,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
32,50.0,-5.000000953674316,16384,256,524288,32,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
33,50.0,-5.000000953674316,16384,256,540672,33,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
34,50.0,-4.921875953674316,16384,256,557056,34,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
35,50.0,-5.000000953674316,16384,256,573440,35,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
36,50.0,-4.960938453674316,16384,256,589824,36,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
37,50.0,-4.960938453674316,16384,256,606208,37,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
38,50.0,-5.000000953674316,16384,256,622592,38,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
39,50.0,-5.000000953674316,16384,256,638976,39,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
40,50.0,-4.960938453674316,16384,256,655360,40,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
41,50.0,-5.000000953674316,16384,256,671744,41,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
42,50.0,-4.960938453674316,16384,256,688128,42,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
43,50.0,-5.000000953674316,16384,256,704512,43,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
44,50.0,-5.000000953674316,16384,256,720896,44,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
45,50.0,-5.000000953674316,16384,256,737280,45,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
46,50.0,-5.000000953674316,16384,256,753664,46,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
47,50.0,-4.960938453674316,16384,256,770048,47,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
48,50.0,-4.960938453674316,16384,256,786432,48,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
49,50.0,-5.000000953674316,16384,256,802816,49,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
50,50.0,-4.882813453674316,16384,256,819200,50,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
51,50.0,-4.960938453674316,16384,256,835584,51,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
52,50.0,-4.960938453674316,16384,256,851968,52,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
53,50.0,-4.921875953674316,16384,256,868352,53,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
54,50.0,-5.000000953674316,16384,256,884736,54,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
55,50.0,-4.921875953674316,16384,256,901120,55,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
56,50.0,-4.960938453674316,16384,256,917504,56,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
57,50.0,-5.000000953674316,16384,256,933888,57,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
58,50.0,-4.960938453674316,16384,256,950272,58,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
59,50.0,-5.000000953674316,16384,256,966656,59,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
60,50.0,-4.921875953674316,16384,256,983040,60,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
61,50.0,-4.882813453674316,16384,256,999424,61,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
62,50.0,-5.000000953674316,16384,256,1015808,62,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
63,50.0,-5.000000953674316,16384,256,1032192,63,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
64,50.0,-5.000000953674316,16384,256,1048576,64,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
65,50.0,-5.000000953674316,16384,256,1064960,65,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
66,50.0,-4.960938453674316,16384,256,1081344,66,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
67,50.0,-4.882813453674316,16384,256,1097728,67,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
68,50.0,-5.000000953674316,16384,256,1114112,68,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
69,50.0,-5.000000953674316,16384,256,1130496,69,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
70,50.0,-5.000000953674316,16384,256,1146880,70,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
71,50.0,-5.000000953674316,16384,256,1163264,71,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
72,50.0,-5.000000953674316,16384,256,1179648,72,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
73,50.0,-5.000000953674316,16384,256,1196032,73,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
74,50.0,-4.960938453674316,16384,256,1212416,74,MAPPO,6,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,0,False,online,drcope,mimicry-comm,20,3,-7047250450829526115,False
