iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,overlapping_sounds
1,50.0,-4.999995708465576,16384,256,16384,1,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
2,50.0,-4.960933208465576,16384,256,32768,2,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
3,50.0,-4.999995708465576,16384,256,49152,3,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
4,50.0,-4.999995708465576,16384,256,65536,4,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
5,50.0,-4.999995708465576,16384,256,81920,5,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
6,50.0,-4.999995708465576,16384,256,98304,6,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
7,50.0,-4.921870708465576,16384,256,114688,7,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
8,50.0,-4.960933208465576,16384,256,131072,8,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
9,50.0,-4.999995708465576,16384,256,147456,9,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
10,50.0,-4.960933208465576,16384,256,163840,10,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
11,50.0,-4.960933208465576,16384,256,180224,11,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
12,50.0,-4.960933208465576,16384,256,196608,12,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
13,50.0,-4.921870708465576,16384,256,212992,13,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
14,50.0,-4.882808208465576,16384,256,229376,14,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
15,50.0,-4.999995708465576,16384,256,245760,15,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
16,50.0,-4.921870708465576,16384,256,262144,16,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
17,50.0,-4.960933208465576,16384,256,278528,17,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
18,50.0,-4.999995708465576,16384,256,294912,18,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
19,50.0,-4.999995708465576,16384,256,311296,19,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
20,50.0,-4.999995708465576,16384,256,327680,20,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
21,50.0,-4.999995708465576,16384,256,344064,21,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
22,50.0,-4.960933208465576,16384,256,360448,22,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
23,50.0,-4.999995708465576,16384,256,376832,23,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
24,50.0,-4.960933208465576,16384,256,393216,24,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
25,50.0,-4.921870708465576,16384,256,409600,25,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
26,50.0,-4.999995708465576,16384,256,425984,26,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
27,50.0,-4.960933208465576,16384,256,442368,27,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
28,50.0,-4.999995708465576,16384,256,458752,28,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
29,50.0,-4.960933208465576,16384,256,475136,29,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
30,50.0,-4.960933208465576,16384,256,491520,30,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
31,50.0,-4.960933208465576,16384,256,507904,31,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
32,50.0,-4.921870708465576,16384,256,524288,32,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
33,50.0,-4.882808208465576,16384,256,540672,33,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
34,50.0,-4.921870708465576,16384,256,557056,34,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
35,50.0,-4.960933208465576,16384,256,573440,35,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
36,50.0,-4.999995708465576,16384,256,589824,36,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
37,50.0,-4.843745708465576,16384,256,606208,37,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
38,50.0,-4.960933208465576,16384,256,622592,38,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
39,50.0,-4.960933208465576,16384,256,638976,39,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
40,50.0,-4.960933208465576,16384,256,655360,40,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
41,50.0,-4.882808208465576,16384,256,671744,41,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
42,50.0,-4.960933208465576,16384,256,688128,42,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
43,50.0,-4.843745708465576,16384,256,704512,43,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
44,50.0,-4.921870708465576,16384,256,720896,44,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
