iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlap_mode
1,50.0,-5.000000953674316,16384,256,16384,1,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
2,50.0,-4.960938453674316,16384,256,32768,2,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
3,50.0,-5.000000953674316,16384,256,49152,3,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
4,50.0,-5.000000953674316,16384,256,65536,4,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
5,50.0,-5.000000953674316,16384,256,81920,5,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
6,50.0,-4.960938453674316,16384,256,98304,6,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
7,50.0,-5.000000953674316,16384,256,114688,7,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
8,50.0,-5.000000953674316,16384,256,131072,8,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
9,50.0,-5.000000953674316,16384,256,147456,9,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
10,50.0,-5.000000953674316,16384,256,163840,10,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
11,50.0,-4.960938453674316,16384,256,180224,11,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
12,50.0,-5.000000953674316,16384,256,196608,12,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
13,50.0,-4.921875953674316,16384,256,212992,13,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
14,50.0,-5.000000953674316,16384,256,229376,14,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
