iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ACTIVATION,SEED,NUM_SEEDS,ENV_KWARGS,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_TOTAL_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS
1,50.0,-5.000000953674316,16384,256,16384,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
2,50.0,-4.960938453674316,16384,256,32768,2,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
3,50.0,-4.960938453674316,16384,256,49152,3,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
4,50.0,-5.000000953674316,16384,256,65536,4,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
5,50.0,-4.960938453674316,16384,256,81920,5,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
6,50.0,-4.960938453674316,16384,256,98304,6,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
7,50.0,-4.960938453674316,16384,256,114688,7,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
8,50.0,-4.882813453674316,16384,256,131072,8,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
9,50.0,-4.960938453674316,16384,256,147456,9,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
10,50.0,-4.921875953674316,16384,256,163840,10,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
