iteration,agent_0_sounds/1_freq,agent_0_sounds/2_freq,agent_0_sounds/3_freq,agent_0_sounds/4_freq,agent_0_sounds/5_freq,agent_0_sounds/6_freq,agent_0_sounds/7_freq,agent_0_sounds/8_freq,agent_1_sounds/1_freq,agent_1_sounds/2_freq,agent_1_sounds/3_freq,agent_1_sounds/4_freq,agent_1_sounds/5_freq,agent_1_sounds/6_freq,agent_1_sounds/7_freq,agent_1_sounds/8_freq,mce/silent_freq,mce/use_overlap_freq,performance/mean_episode_length,performance/mean_total_reward,performance/num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,ON_PREY_REWARD,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,adjusted_iteration
1,0.0364583358168602,0.0416666679084301,0.0572916679084301,0.0390625,0.0390625,0.0416666679084301,0.0546875,0.1119791716337204,0.0520833358168602,0.0442708358168602,0.0520833358168602,0.0651041716337204,0.03125,0.0494791679084301,0.0494791679084301,0.1328125,0.55078125,0.2724637687206268,50.0,-5.000000953674316,256,16384,1,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-109
2,0.0364583358168602,0.0520833358168602,0.0546875,0.0390625,0.046875,0.0416666679084301,0.0338541679084301,0.140625,0.046875,0.0416666679084301,0.0677083358168602,0.0390625,0.0364583358168602,0.0182291679084301,0.046875,0.1380208432674408,0.5598958730697632,0.3165680468082428,50.0,-5.000000953674316,256,32768,2,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-108
3,0.0520833358168602,0.078125,0.0390625,0.0494791679084301,0.0520833358168602,0.0364583358168602,0.0234375,0.1015625,0.0416666679084301,0.03125,0.0598958358168602,0.0494791679084301,0.0338541679084301,0.0390625,0.0598958358168602,0.1041666716337204,0.57421875,0.241590216755867,50.0,-5.000000953674316,256,49152,3,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-107
4,0.0442708358168602,0.046875,0.028645833954215,0.0520833358168602,0.0416666679084301,0.0442708358168602,0.0442708358168602,0.1640625,0.0390625,0.0546875,0.0625,0.0494791679084301,0.0416666679084301,0.0598958358168602,0.0338541679084301,0.140625,0.5260416865348816,0.3214285671710968,50.0,-5.000000953674316,256,65536,4,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-106
5,0.0520833358168602,0.0338541679084301,0.0364583358168602,0.0546875,0.0494791679084301,0.0494791679084301,0.046875,0.1145833358168602,0.0442708358168602,0.046875,0.0598958358168602,0.046875,0.03125,0.0364583358168602,0.0416666679084301,0.140625,0.5572916865348816,0.2882353067398071,50.0,-5.000000953674316,256,81920,5,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-105
6,0.0651041716337204,0.0338541679084301,0.0520833358168602,0.0390625,0.0338541679084301,0.046875,0.0494791679084301,0.1302083432674408,0.03125,0.0364583358168602,0.046875,0.0520833358168602,0.0572916679084301,0.0546875,0.0364583358168602,0.140625,0.546875,0.2988505661487579,50.0,-5.000000953674316,256,98304,6,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-104
7,0.0442708358168602,0.028645833954215,0.0416666679084301,0.0442708358168602,0.0989583358168602,0.0494791679084301,0.0364583358168602,0.1458333432674408,0.0364583358168602,0.0520833358168602,0.0520833358168602,0.078125,0.0234375,0.0520833358168602,0.046875,0.0911458358168602,0.5390625,0.2570621371269226,50.0,-5.000000953674316,256,114688,7,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-103
8,0.046875,0.0260416679084301,0.0598958358168602,0.0677083358168602,0.0625,0.0390625,0.046875,0.1484375,0.03125,0.028645833954215,0.0651041716337204,0.0520833358168602,0.0598958358168602,0.0416666679084301,0.0338541679084301,0.125,0.5325521230697632,0.2924790978431701,50.0,-4.960938453674316,256,131072,8,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-102
9,0.0546875,0.03125,0.0546875,0.0729166716337204,0.0442708358168602,0.0546875,0.0260416679084301,0.1276041716337204,0.0390625,0.028645833954215,0.0520833358168602,0.0677083358168602,0.0572916679084301,0.0364583358168602,0.0338541679084301,0.1197916716337204,0.5494791865348816,0.2745664715766907,50.0,-4.960938453674316,256,147456,9,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-101
10,0.0364583358168602,0.0390625,0.0260416679084301,0.0651041716337204,0.0520833358168602,0.0390625,0.028645833954215,0.140625,0.028645833954215,0.0520833358168602,0.0442708358168602,0.0390625,0.0572916679084301,0.0416666679084301,0.0416666679084301,0.1067708358168602,0.5807291865348816,0.2950310707092285,50.0,-5.000000953674316,256,163840,10,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-100
11,0.0390625,0.03125,0.046875,0.0677083358168602,0.0442708358168602,0.0494791679084301,0.0494791679084301,0.1354166716337204,0.028645833954215,0.03125,0.0572916679084301,0.0807291716337204,0.0338541679084301,0.0364583358168602,0.0572916679084301,0.0911458358168602,0.5598958730697632,0.2573964595794678,50.0,-5.000000953674316,256,180224,11,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-99
12,0.0234375,0.0416666679084301,0.0364583358168602,0.0729166716337204,0.0625,0.0234375,0.0494791679084301,0.1119791716337204,0.0260416679084301,0.0338541679084301,0.0755208358168602,0.0625,0.0546875,0.0364583358168602,0.0416666679084301,0.140625,0.5533854365348816,0.2827988564968109,50.0,-4.960938453674316,256,196608,12,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-98
13,0.0234375,0.0442708358168602,0.0651041716337204,0.0625,0.03125,0.0572916679084301,0.0520833358168602,0.15625,0.0338541679084301,0.0494791679084301,0.03125,0.0807291716337204,0.0442708358168602,0.0677083358168602,0.0364583358168602,0.140625,0.51171875,0.3039999902248382,50.0,-5.000000953674316,256,212992,13,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-97
14,0.0390625,0.0598958358168602,0.0442708358168602,0.046875,0.0338541679084301,0.0494791679084301,0.0416666679084301,0.125,0.0416666679084301,0.03125,0.0520833358168602,0.0572916679084301,0.0260416679084301,0.0520833358168602,0.0546875,0.1484375,0.5481771230697632,0.3025936484336853,50.0,-5.000000953674316,256,229376,14,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-96
15,0.0416666679084301,0.0494791679084301,0.0625,0.0729166716337204,0.0390625,0.03125,0.0338541679084301,0.1354166716337204,0.0416666679084301,0.0546875,0.046875,0.03125,0.046875,0.0598958358168602,0.046875,0.1119791716337204,0.546875,0.272988498210907,50.0,-5.000000953674316,256,245760,15,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-95
16,0.028645833954215,0.0416666679084301,0.0494791679084301,0.0625,0.028645833954215,0.0677083358168602,0.0416666679084301,0.1223958358168602,0.0442708358168602,0.0338541679084301,0.0572916679084301,0.078125,0.020833333954215,0.0572916679084301,0.046875,0.1276041716337204,0.5455729365348816,0.2750716507434845,50.0,-5.000000953674316,256,262144,16,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-94
17,0.0338541679084301,0.0546875,0.0572916679084301,0.0729166716337204,0.0234375,0.0546875,0.0364583358168602,0.1510416716337204,0.0520833358168602,0.0442708358168602,0.046875,0.0651041716337204,0.0416666679084301,0.03125,0.020833333954215,0.1041666716337204,0.5546875,0.2865497171878814,50.0,-5.000000953674316,256,278528,17,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-93
18,0.0338541679084301,0.03125,0.0598958358168602,0.1145833358168602,0.03125,0.0364583358168602,0.0390625,0.1041666716337204,0.0338541679084301,0.0416666679084301,0.046875,0.1041666716337204,0.0338541679084301,0.0442708358168602,0.015625,0.1380208432674408,0.5455729365348816,0.266475647687912,50.0,-4.960938453674316,256,294912,18,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-92
19,0.0390625,0.0598958358168602,0.0598958358168602,0.0572916679084301,0.0572916679084301,0.0520833358168602,0.0572916679084301,0.1354166716337204,0.0520833358168602,0.03125,0.0494791679084301,0.0442708358168602,0.0572916679084301,0.0416666679084301,0.0625,0.1380208432674408,0.5026041865348816,0.2748691141605377,50.0,-5.000000953674316,256,311296,19,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-91
20,0.0442708358168602,0.0598958358168602,0.0677083358168602,0.0494791679084301,0.0494791679084301,0.0520833358168602,0.0546875,0.1380208432674408,0.046875,0.0442708358168602,0.0572916679084301,0.0390625,0.0442708358168602,0.0416666679084301,0.0546875,0.1328125,0.51171875,0.2773333191871643,50.0,-5.000000953674316,256,327680,20,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-90
21,0.020833333954215,0.0494791679084301,0.0520833358168602,0.0729166716337204,0.0520833358168602,0.0234375,0.0416666679084301,0.1796875,0.0390625,0.03125,0.0546875,0.078125,0.0442708358168602,0.0572916679084301,0.0416666679084301,0.1380208432674408,0.51171875,0.3253333270549774,50.0,-4.960938453674316,256,344064,21,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-89
22,0.0494791679084301,0.0546875,0.0416666679084301,0.0572916679084301,0.028645833954215,0.0520833358168602,0.0338541679084301,0.1119791716337204,0.0234375,0.0494791679084301,0.0703125,0.0546875,0.0390625,0.0520833358168602,0.0416666679084301,0.1432291716337204,0.5481771230697632,0.2824207544326782,50.0,-5.000000953674316,256,360448,22,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-88
23,0.028645833954215,0.0546875,0.0338541679084301,0.0625,0.0546875,0.078125,0.0234375,0.1015625,0.0260416679084301,0.0520833358168602,0.0442708358168602,0.0260416679084301,0.0729166716337204,0.0625,0.0338541679084301,0.140625,0.5520833730697632,0.270348846912384,50.0,-4.960938453674316,256,376832,23,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-87
24,0.0520833358168602,0.0338541679084301,0.0442708358168602,0.0651041716337204,0.0494791679084301,0.0364583358168602,0.0520833358168602,0.140625,0.0260416679084301,0.0364583358168602,0.0598958358168602,0.0442708358168602,0.0390625,0.0651041716337204,0.0364583358168602,0.1302083432674408,0.5442708730697632,0.2971428632736206,50.0,-5.000000953674316,256,393216,24,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-86
25,0.028645833954215,0.0260416679084301,0.0598958358168602,0.0729166716337204,0.0338541679084301,0.0572916679084301,0.028645833954215,0.1197916716337204,0.0234375,0.046875,0.046875,0.0885416716337204,0.0442708358168602,0.0494791679084301,0.020833333954215,0.1484375,0.5520833730697632,0.2994185984134674,50.0,-4.921875953674316,256,409600,25,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-85
26,0.0494791679084301,0.0390625,0.0364583358168602,0.0598958358168602,0.0625,0.0338541679084301,0.0338541679084301,0.1328125,0.0390625,0.0364583358168602,0.0390625,0.0598958358168602,0.0572916679084301,0.0598958358168602,0.0598958358168602,0.1276041716337204,0.5364583730697632,0.2808988690376282,50.0,-5.000000953674316,256,425984,26,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-84
27,0.0260416679084301,0.046875,0.03125,0.0494791679084301,0.078125,0.0442708358168602,0.0625,0.1197916716337204,0.0338541679084301,0.0364583358168602,0.0416666679084301,0.0442708358168602,0.046875,0.0729166716337204,0.03125,0.1536458432674408,0.5403646230697632,0.2974504232406616,50.0,-5.000000953674316,256,442368,27,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-83
28,0.0338541679084301,0.0338541679084301,0.0390625,0.0598958358168602,0.046875,0.0833333358168602,0.0364583358168602,0.1536458432674408,0.028645833954215,0.0442708358168602,0.0598958358168602,0.0338541679084301,0.0572916679084301,0.0364583358168602,0.0546875,0.1171875,0.5403646230697632,0.2946175634860992,50.0,-5.000000953674316,256,458752,28,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-82
29,0.0442708358168602,0.0416666679084301,0.0598958358168602,0.046875,0.0364583358168602,0.046875,0.0520833358168602,0.1458333432674408,0.0390625,0.0546875,0.03125,0.03125,0.0598958358168602,0.0625,0.0572916679084301,0.1223958358168602,0.5338541865348816,0.287709504365921,50.0,-4.921875953674316,256,475136,29,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-81
30,0.0390625,0.0598958358168602,0.046875,0.0442708358168602,0.0364583358168602,0.046875,0.0416666679084301,0.1119791716337204,0.0520833358168602,0.0494791679084301,0.0338541679084301,0.0260416679084301,0.046875,0.0520833358168602,0.0338541679084301,0.1119791716337204,0.5833333730697632,0.2687500119209289,50.0,-5.000000953674316,256,491520,30,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-80
31,0.0390625,0.0546875,0.0338541679084301,0.0338541679084301,0.0625,0.0520833358168602,0.0416666679084301,0.1276041716337204,0.0442708358168602,0.0520833358168602,0.046875,0.0234375,0.0442708358168602,0.0677083358168602,0.0442708358168602,0.1302083432674408,0.55078125,0.2869565188884735,50.0,-5.000000953674316,256,507904,31,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-79
32,0.0651041716337204,0.0416666679084301,0.0364583358168602,0.0494791679084301,0.0364583358168602,0.0442708358168602,0.0364583358168602,0.1640625,0.03125,0.0260416679084301,0.0182291679084301,0.0520833358168602,0.0390625,0.0833333358168602,0.0182291679084301,0.1197916716337204,0.5690104365348816,0.3293051421642303,50.0,-5.000000953674316,256,524288,32,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-78
33,0.020833333954215,0.0520833358168602,0.0442708358168602,0.0703125,0.0520833358168602,0.0651041716337204,0.0520833358168602,0.1171875,0.0677083358168602,0.046875,0.046875,0.0520833358168602,0.046875,0.0572916679084301,0.028645833954215,0.1328125,0.5234375,0.2622950673103332,50.0,-5.000000953674316,256,540672,33,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-77
34,0.028645833954215,0.0364583358168602,0.0416666679084301,0.046875,0.0364583358168602,0.0364583358168602,0.0416666679084301,0.1328125,0.0364583358168602,0.046875,0.0546875,0.0598958358168602,0.0625,0.0546875,0.0260416679084301,0.1276041716337204,0.5651041865348816,0.2994012236595154,50.0,-4.921875953674316,256,557056,34,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-76
